_id,modeId,startTime,endTime,accountId,nickname,level,score,gradingScore
8Ytjm3eHoOu,9,2023/1/10 1:14,2023/1/10 1:51,68649584,Toru1968,10301,14300,-105
8Yth30ai8dN,9,2023/1/10 0:37,2023/1/10 1:13,68649584,Toru1968,10301,26700,47
8YtYlQowNQ3,9,2023/1/9 22:44,2023/1/9 23:19,68649584,Toru1968,10301,25300,46
8YskJJawziY,9,2023/1/9 11:14,2023/1/9 11:52,68649584,Toru1968,10301,24800,45
8YshmqJr7LF,9,2023/1/9 10:40,2023/1/9 11:13,68649584,Toru1968,10301,12500,-17
8YsLA8ECoon,9,2023/1/9 5:30,2023/1/9 5:48,68649584,Toru1968,10301,39800,110
8YsIQaV3Y44,9,2023/1/9 4:53,2023/1/9 5:20,68649584,Toru1968,10301,15600,-104
8YsExJoTeDc,9,2023/1/9 4:06,2023/1/9 4:52,68649584,Toru1968,10301,11300,-18
8Ys6UhoTVho,9,2023/1/9 2:10,2023/1/9 2:31,68649584,Toru1968,10301,19000,-11
8Ys1vpc1aKe,9,2023/1/9 1:08,2023/1/9 1:58,68649584,Toru1968,10301,19400,-10
8YrzunCNAsx,9,2023/1/9 0:40,2023/1/9 1:07,68649584,Toru1968,10301,24200,-5
8YrpWlsFKuz,9,2023/1/8 22:18,2023/1/8 22:42,68649584,Toru1968,10301,32600,53
8Yr3wfcoeZo,9,2023/1/8 11:28,2023/1/8 12:09,68649584,Toru1968,10301,40000,110
8YqqmyC9IFT,9,2023/1/8 8:28,2023/1/8 9:05,68649584,Toru1968,10301,40100,111
8YqgRiLc9TE,9,2023/1/8 6:07,2023/1/8 6:30,68649584,Toru1968,10301,18700,-11
8Yq3l1NeQlT,9,2023/1/7 21:18,2023/1/7 21:43,68649584,Toru1968,10301,25100,46
8Yq1Z8NO578,9,2023/1/7 20:48,2023/1/7 21:17,68649584,Toru1968,10301,12500,-107
8YpxYXg9N90,9,2023/1/7 19:53,2023/1/7 20:47,68649584,Toru1968,10301,15300,-14
8YpvCJj9Ryd,9,2023/1/7 19:21,2023/1/7 19:52,68649584,Toru1968,10301,4200,-115
8YpSj22b2OZ,9,2023/1/7 12:52,2023/1/7 13:24,68649584,Toru1968,10301,48200,119
8Yp0i3Xn0W8,9,2023/1/7 6:29,2023/1/7 7:02,68649584,Toru1968,10301,28400,-1
8YoXWTmmCSy,9,2023/1/6 23:50,2023/1/7 0:19,68649584,Toru1968,10301,33800,104
8YoWRIPtGmr,9,2023/1/6 23:35,2023/1/6 23:49,68649584,Toru1968,10301,-4100,-124
8YoU17jNBL7,9,2023/1/6 23:02,2023/1/6 23:35,68649584,Toru1968,10301,-1200,-121
8YoIneSyQ2K,9,2023/1/6 20:29,2023/1/6 21:21,68649584,Toru1968,10301,10300,-19
8YoFcWxA5ox,9,2023/1/6 19:46,2023/1/6 20:28,68649584,Toru1968,10301,4400,-115
8YoDYDag1rq,9,2023/1/6 19:17,2023/1/6 19:45,68649584,Toru1968,10301,-7300,-127
8YnnB9AzEN8,9,2023/1/6 13:17,2023/1/6 14:00,68649584,Toru1968,10301,28600,49
8YnkvysCeDz,9,2023/1/6 12:46,2023/1/6 13:16,68649584,Toru1968,10301,33900,54
8YnRQoD1bsa,9,2023/1/6 8:20,2023/1/6 8:48,68649584,Toru1968,10301,21000,-9
8YnMwB3C9qn,9,2023/1/6 7:18,2023/1/6 7:46,68649584,Toru1968,10301,24100,45
8Yn4GL2MPC7,9,2023/1/6 3:03,2023/1/6 3:42,68649584,Toru1968,10301,12300,-107
8YmaaQ8KbFq,9,2023/1/5 20:18,2023/1/5 20:52,68649584,Toru1968,10301,29000,-1
8YmWu1QXLOp,9,2023/1/5 19:27,2023/1/5 20:17,68649584,Toru1968,10301,15900,-104
8YlsktWRddD,9,2023/1/5 10:19,2023/1/5 11:03,68649584,Toru1968,10301,39600,110
8YlIPLAc4oz,9,2023/1/5 2:02,2023/1/5 2:27,68649584,Toru1968,10301,42100,113
8YjyWMUITo1,9,2023/1/4 7:23,2023/1/4 7:47,68649584,Toru1968,10301,43600,114
8YjXqCoN97G,9,2023/1/4 1:18,2023/1/4 1:51,68649584,Toru1968,10301,36800,57
8YjVzEqtVEH,9,2023/1/4 0:53,2023/1/4 1:18,68649584,Toru1968,10301,12900,-107
8YjSp8K4NeH,9,2023/1/4 0:10,2023/1/4 0:52,68649584,Toru1968,10301,20100,-9
8YjQZBtC4CN,9,2023/1/3 23:39,2023/1/4 0:08,68649584,Toru1968,10301,16600,-13
8YjLRE2Is13,9,2023/1/3 22:29,2023/1/3 23:01,68649584,Toru1968,10301,24100,45
8YjI5gsC7ez,9,2023/1/3 21:43,2023/1/3 22:28,68649584,Toru1968,10301,12800,-107
8YjGGbRuan8,9,2023/1/3 21:18,2023/1/3 21:42,68649584,Toru1968,10301,11400,-108
8YjDBSNxwz3,9,2023/1/3 20:36,2023/1/3 21:17,68649584,Toru1968,10301,16100,-103
8YigvqP19wZ,9,2023/1/3 13:15,2023/1/3 13:40,68649584,Toru1968,10301,46600,117
8Yifa1RpCSp,9,2023/1/3 12:57,2023/1/3 13:13,68649584,Toru1968,10301,21400,-8
8YiZkfUnqFR,9,2023/1/3 11:37,2023/1/3 12:10,68649584,Toru1968,10301,26000,-4
8YiWF3790gs,9,2023/1/3 10:49,2023/1/3 11:34,68649584,Toru1968,10301,-3500,-123
8YiTnyjvxcN,9,2023/1/3 10:16,2023/1/3 10:48,68649584,Toru1968,10301,33200,54
8YiRTixdy2G,9,2023/1/3 9:44,2023/1/3 10:15,68649584,Toru1968,10301,18200,-11
8YiMmjweO1L,9,2023/1/3 8:40,2023/1/3 9:04,68649584,Toru1968,10301,34500,105
8YiKB7JNjM9,9,2023/1/3 8:04,2023/1/3 8:32,68649584,Toru1968,10301,32000,2
8YiGgZMWW9j,9,2023/1/3 7:17,2023/1/3 7:58,68649584,Toru1968,10301,-1200,-121
8YiCXVEEpGF,9,2023/1/3 6:20,2023/1/3 6:59,68649584,Toru1968,10301,31300,52
8YiAK6yRwAs,9,2023/1/3 5:50,2023/1/3 6:19,68649584,Toru1968,10301,21200,-8
8Yi80VxNIy1,9,2023/1/3 5:18,2023/1/3 5:49,68649584,Toru1968,10301,17900,-102
8Yi5cL1CtLs,9,2023/1/3 4:45,2023/1/3 5:17,68649584,Toru1968,10301,14100,-105
8YhdJGtjVNm,9,2023/1/2 22:18,2023/1/2 22:56,68649584,Toru1968,10301,19600,40
8YhbEr2qxDH,9,2023/1/2 21:50,2023/1/2 22:17,68649584,Toru1968,10301,-4800,-124
8Yh2qUcshBq,9,2023/1/2 14:00,2023/1/2 14:35,68649584,Toru1968,10301,52200,123
8Yh0ZuPcSb0,9,2023/1/2 13:29,2023/1/2 13:59,68649584,Toru1968,10301,-1200,-121
8Ygxxteikgt,9,2023/1/2 12:53,2023/1/2 13:18,68649584,Toru1968,10301,-4100,-124
8Ygw5ukN6rr,9,2023/1/2 12:28,2023/1/2 12:52,68649584,Toru1968,10301,14500,-15
8YgYkKzpADN,9,2023/1/2 7:09,2023/1/2 7:42,68649584,Toru1968,10301,40200,111
8YgVuLOhraV,9,2023/1/2 6:30,2023/1/2 7:05,68649584,Toru1968,10301,20800,-9
8YfrOhQtVIB,9,2023/1/1 21:16,2023/1/1 21:43,68649584,Toru1968,10301,49900,120
8YfLAHBadOK,9,2023/1/1 13:56,2023/1/1 14:41,68649584,Toru1968,10301,38200,109
8YfIhmMPYRt,9,2023/1/1 13:22,2023/1/1 13:53,68649584,Toru1968,10301,18000,-102
8YfGphPccqN,9,2023/1/1 12:57,2023/1/1 13:22,68649584,Toru1968,10301,-900,-120
8YfDmcK8sj3,9,2023/1/1 12:15,2023/1/1 12:56,68649584,Toru1968,10301,7500,-112
8Ycq2rxoY6k,9,2022/12/31 2:36,2022/12/31 3:24,68649584,Toru1968,10301,49400,120
8YchaV4rJhp,9,2022/12/31 0:41,2022/12/31 1:03,68649584,Toru1968,10301,24400,45
8YcXSG2rjnl,9,2022/12/30 22:22,2022/12/30 22:52,68649584,Toru1968,10301,27300,-2
8YcUl5qefEM,9,2022/12/30 21:45,2022/12/30 22:21,68649584,Toru1968,10301,18600,-11
8YbioU8SzG4,9,2022/12/30 10:50,2022/12/30 11:26,68649584,Toru1968,10301,7600,-112
8YasP17ewbi,9,2022/12/29 22:54,2022/12/29 23:28,68649584,Toru1968,10301,51500,122
8YaolzfdpEM,9,2022/12/29 22:04,2022/12/29 22:30,68649584,Toru1968,10301,35700,56
8YamBtleShz,9,2022/12/29 21:29,2022/12/29 22:03,68649584,Toru1968,10301,18600,-101
8YZ5iba4hg3,9,2022/12/28 21:41,2022/12/28 22:07,68649584,Toru1968,10301,34200,55
8YYOAb01olr,9,2022/12/28 11:46,2022/12/28 12:19,68649584,Toru1968,10301,23900,-6
8YXjCtApPDD,9,2022/12/28 2:26,2022/12/28 3:11,68649584,Toru1968,10301,23200,44
8YWoZ7dc5s5,9,2022/12/27 13:32,2022/12/27 14:20,68649584,Toru1968,10301,21200,-8
8YWWXVUNudO,9,2022/12/27 9:26,2022/12/27 9:55,68649584,Toru1968,10301,24600,-5
8YUwdFfFvcC,9,2022/12/26 11:08,2022/12/26 11:41,68649584,Toru1968,10301,53100,124
8YUdw98PF1E,9,2022/12/26 6:52,2022/12/26 7:27,68649584,Toru1968,10301,23900,-6
8YU2rVmPquI,9,2022/12/25 22:26,2022/12/25 22:56,68649584,Toru1968,10301,32800,53
8YTHG4ZPyRH,9,2022/12/25 11:35,2022/12/25 12:17,68649584,Toru1968,10301,15200,-14
8YSzrg73BKm,9,2022/12/25 7:38,2022/12/25 8:11,68649584,Toru1968,10301,20800,41
8YSwVwuuSfs,9,2022/12/25 6:52,2022/12/25 7:37,68649584,Toru1968,10301,12000,-18
8YSuavnmzQi,9,2022/12/25 6:26,2022/12/25 6:50,68649584,Toru1968,10301,19800,-10
8YSGyP5l5Id,9,2022/12/24 21:24,2022/12/24 22:14,68649584,Toru1968,10301,21700,-8
8YRX3xzTTBN,9,2022/12/24 10:57,2022/12/24 11:25,68649584,Toru1968,10301,40000,110
8YRV2KBjc6y,9,2022/12/24 10:29,2022/12/24 10:56,68649584,Toru1968,10301,1900,-28
8Y6uzAUUTNW,9,2022/12/12 7:51,2022/12/12 8:22,68649584,Toru1968,10301,-10400,-130
8Y6sfFMtqui,9,2022/12/12 7:19,2022/12/12 7:50,68649584,Toru1968,10301,-1300,-121
8Y6ZuCyqTTn,9,2022/12/12 3:03,2022/12/12 3:42,68649584,Toru1968,10301,28300,49
8Y65OnFAljY,9,2022/12/11 20:06,2022/12/11 20:38,68649584,Toru1968,10301,47000,117
8Y62auIwY0n,9,2022/12/11 19:28,2022/12/11 20:05,68649584,Toru1968,10301,3800,-116
8Y5VHTrOEhl,9,2022/12/11 11:52,2022/12/11 12:14,68649584,Toru1968,10301,22800,43
8Y5UOfZa0v7,9,2022/12/11 11:40,2022/12/11 11:52,68649584,Toru1968,10301,-7300,-127
8Y5S0eq4J8t,9,2022/12/11 11:08,2022/12/11 11:39,68649584,Toru1968,10301,15700,-14
8Y5GGNjEwFV,9,2022/12/11 8:27,2022/12/11 8:59,68649584,Toru1968,10301,27500,48
8Y5CTfCb8XC,9,2022/12/11 7:35,2022/12/11 8:22,68649584,Toru1968,10301,8400,-111
8Y59ZoRjLL7,9,2022/12/11 6:56,2022/12/11 7:35,68649584,Toru1968,10301,19300,-100
8Y57zMz3UIz,9,2022/12/11 6:34,2022/12/11 6:52,68649584,Toru1968,10301,-13300,-133
8Y4sh6MZAdB,9,2022/12/11 3:05,2022/12/11 3:35,68649584,Toru1968,10301,21200,-8
8Y4hl7tA3JZ,9,2022/12/11 0:36,2022/12/11 1:07,68649584,Toru1968,10301,38300,59
8Y4VhEknnJJ,9,2022/12/10 21:51,2022/12/10 22:35,68649584,Toru1968,10301,28300,49
8Y4RbHCpt3x,9,2022/12/10 20:55,2022/12/10 21:44,68649584,Toru1968,10301,22200,-7
8Y3ksCq5eEp,9,2022/12/10 11:11,2022/12/10 11:56,68649584,Toru1968,10301,23300,-6
8Y3hsMndmd2,9,2022/12/10 10:30,2022/12/10 10:56,68649584,Toru1968,10301,27400,-2
8Y3bNRuMh93,9,2022/12/10 9:01,2022/12/10 9:31,68649584,Toru1968,10301,26000,46
8Y2ooihOEVx,9,2022/12/9 21:58,2022/12/9 22:38,68649584,Toru1968,10301,31000,51
8Y2ACfkTsax,9,2022/12/9 12:43,2022/12/9 13:19,68649584,Toru1968,10301,17500,-12
8Y27YoGZGt1,9,2022/12/9 12:06,2022/12/9 12:42,68649584,Toru1968,10301,16400,-103
8Y24t5vtMQg,9,2022/12/9 11:30,2022/12/9 12:06,68649584,Toru1968,10301,24200,-5
8Y221s7NQPI,9,2022/12/9 10:51,2022/12/9 11:19,68649584,Toru1968,10301,15600,-14
8Y1rFcBTgCU,9,2022/12/9 8:24,2022/12/9 8:43,68649584,Toru1968,10301,31500,2
8Y1oRTuRjuG,9,2022/12/9 7:45,2022/12/9 8:16,68649584,Toru1968,10301,29400,50
8Y1mSCxW8jE,9,2022/12/9 7:18,2022/12/9 7:44,68649584,Toru1968,10301,12000,-108
8Y1WAN65FME,9,2022/12/9 3:35,2022/12/9 4:09,68649584,Toru1968,10302,-1000,-141
8Y1TgxSXCsy,9,2022/12/9 3:02,2022/12/9 3:35,68649584,Toru1968,10302,-2500,-142
8Y0xdYXgShq,9,2022/12/8 19:44,2022/12/8 20:29,68649584,Toru1968,10302,-1800,-141
8Y0wLtcDfpc,9,2022/12/8 19:26,2022/12/8 19:42,68649584,Toru1968,10302,15700,-14
8Y0oNHZXjUy,9,2022/12/8 17:37,2022/12/8 18:10,68649584,Toru1968,10302,10300,-129
8Y0MgQM6OzS,9,2022/12/8 11:19,2022/12/8 11:56,68649584,Toru1968,10302,32200,53
8Y09bdQxapR,9,2022/12/8 8:20,2022/12/8 8:52,68649584,Toru1968,10302,48700,119
8Y06CnnwTJ0,9,2022/12/8 7:33,2022/12/8 8:08,68649584,Toru1968,10302,16600,-13
8Y03RCoCojr,9,2022/12/8 6:56,2022/12/8 7:33,68649584,Toru1968,10302,10000,-130
8XzvF2hnLet,9,2022/12/8 5:04,2022/12/8 5:21,68649584,Toru1968,10302,34400,55
8XzIkTKwFNb,9,2022/12/7 20:18,2022/12/7 20:48,68649584,Toru1968,10302,20000,-120
8XzFH94cIBN,9,2022/12/7 19:30,2022/12/7 20:06,68649584,Toru1968,10302,7900,-22
8XyfqqPLEPA,9,2022/12/7 11:26,2022/12/7 12:07,68649584,Toru1968,10302,53500,124
8XyekGuuw70,9,2022/12/7 11:11,2022/12/7 11:25,68649584,Toru1968,10302,-12500,-152
8XyRoIcCVat,9,2022/12/7 8:14,2022/12/7 9:03,68649584,Toru1968,10302,20000,-10
8XyMPgLwI4y,9,2022/12/7 7:00,2022/12/7 7:35,68649584,Toru1968,10302,19600,-10
8Xy59mR27AJ,9,2022/12/7 3:05,2022/12/7 3:36,68649584,Toru1968,10302,14700,-15
8Xy0zPrDiVl,9,2022/12/7 2:08,2022/12/7 2:30,68649584,Toru1968,10302,33000,53
8XxaMTlD5E4,9,2022/12/6 20:04,2022/12/6 20:33,68649584,Toru1968,10302,16300,-13
8XxY1BCd6AG,9,2022/12/6 19:32,2022/12/6 19:58,68649584,Toru1968,10302,22000,-8
8Xx98M0wCzJ,9,2022/12/6 13:52,2022/12/6 14:27,68649584,Toru1968,10302,31600,102
8Xx879BstSB,9,2022/12/6 13:38,2022/12/6 13:51,68649584,Toru1968,10302,-2700,-142
8XwVmyohRdF,9,2022/12/6 4:54,2022/12/6 5:18,68649584,Toru1968,10302,29500,50
8XwRPlfEhb7,9,2022/12/6 3:54,2022/12/6 4:27,68649584,Toru1968,10302,27200,-2
8XwLd0EjA3d,9,2022/12/6 2:35,2022/12/6 3:03,68649584,Toru1968,10302,22800,-7
8XwES6Fgrj3,9,2022/12/6 0:57,2022/12/6 1:32,68649584,Toru1968,10302,4800,-135
8Xw6sFlFRH7,9,2022/12/5 23:13,2022/12/5 23:34,68649584,Toru1968,10302,18300,-121
8XvxzXJUvPe,9,2022/12/5 21:12,2022/12/5 21:52,68649584,Toru1968,10302,100,-139
8XvFB9Dk8jO,9,2022/12/5 11:00,2022/12/5 11:28,68649584,Toru1968,10302,42900,113
8XuxqZf5ncD,9,2022/12/5 7:03,2022/12/5 7:35,68649584,Toru1968,10302,35800,56
8Xuow7Hklea,9,2022/12/5 5:01,2022/12/5 5:35,68649584,Toru1968,10302,18000,-12
8XuAglLrFdw,9,2022/12/4 19:51,2022/12/4 20:22,68649584,Toru1968,10302,41400,112
8XtYFqXd8Rv,9,2022/12/4 11:06,2022/12/4 11:35,68649584,Toru1968,10302,26200,47
8Xt1n79pisr,9,2022/12/4 3:42,2022/12/4 4:37,68649584,Toru1968,10302,13700,-126
8XsY2E0T94o,9,2022/12/3 20:56,2022/12/3 21:12,68649584,Toru1968,10302,45000,115
8Xs15Q8GmVD,9,2022/12/3 13:25,2022/12/3 13:53,68649584,Toru1968,10303,-100,-160
8Xry6jhKN7G,9,2022/12/3 12:45,2022/12/3 13:23,68649584,Toru1968,10303,-9100,-169
8XrvkgQqKVs,9,2022/12/3 12:12,2022/12/3 12:44,68649584,Toru1968,10303,-2800,-162
8Xrl7x8szbO,9,2022/12/3 9:47,2022/12/3 10:33,68649584,Toru1968,10303,16500,-13
8XrSlYv0SMQ,9,2022/12/3 5:36,2022/12/3 6:07,68649584,Toru1968,10303,24000,-6
8XrBsKmk8Ll,9,2022/12/3 1:45,2022/12/3 2:26,68649584,Toru1968,10303,29300,50
8Xr4pSIaWhr,9,2022/12/3 0:09,2022/12/3 0:42,68649584,Toru1968,10303,10400,-19
8Xqu7LrH8u6,9,2022/12/2 21:43,2022/12/2 22:23,68649584,Toru1968,10303,21600,-8
8XqroQPR3W1,9,2022/12/2 21:11,2022/12/2 21:42,68649584,Toru1968,10303,4400,-155
8XqndTSBoGp,9,2022/12/2 20:14,2022/12/2 20:43,68649584,Toru1968,10303,18000,-12
8XqGb4PnvD4,9,2022/12/2 12:43,2022/12/2 13:11,68649584,Toru1968,10303,18200,-11
8XppWLShV1G,9,2022/12/2 6:33,2022/12/2 6:57,68649584,Toru1968,10303,25100,-4
8Xpn2rSryqh,9,2022/12/2 5:59,2022/12/2 6:32,68649584,Toru1968,10303,7200,-152
8XpaJnRLZFR,9,2022/12/2 3:05,2022/12/2 3:44,68649584,Toru1968,10303,43400,114
8XpQrGjrnE8,9,2022/12/2 0:56,2022/12/2 1:22,68649584,Toru1968,10303,29100,50
8Xp03fnjWRT,9,2022/12/1 18:49,2022/12/1 19:13,68649584,Toru1968,10303,33800,104
8XoVeA4FhYL,9,2022/12/1 11:54,2022/12/1 12:33,68649584,Toru1968,10303,21000,-9
8XoTSojoCd2,9,2022/12/1 11:24,2022/12/1 11:41,68649584,Toru1968,10303,12100,-17
8XoQO1P7E2d,9,2022/12/1 10:42,2022/12/1 11:12,68649584,Toru1968,10303,8000,-152
8XoFogbeGBX,9,2022/12/1 8:17,2022/12/1 8:54,68649584,Toru1968,10303,25900,46
8XoBcAzM31y,9,2022/12/1 7:20,2022/12/1 8:08,68649584,Toru1968,10303,9400,-150
8Xnsqwxlb5w,9,2022/12/1 3:04,2022/12/1 3:43,68649584,Toru1968,10303,26100,47
8XnPHiaM2ZW,9,2022/11/30 20:20,2022/11/30 20:46,68649584,Toru1968,10303,-200,-160
8XnLUFhXfcL,9,2022/11/30 19:28,2022/11/30 20:06,68649584,Toru1968,10303,11600,-148
8XmqvJ6flvK,9,2022/11/30 12:30,2022/11/30 13:08,68649584,Toru1968,10303,6900,-153
8XmntzmTgpB,9,2022/11/30 11:49,2022/11/30 12:25,68649584,Toru1968,10303,-3700,-163
8Xml1PH48fU,9,2022/11/30 11:09,2022/11/30 11:18,68649584,Toru1968,10303,33300,4
8XmeiyadviV,9,2022/11/30 9:43,2022/11/30 10:07,68649584,Toru1968,10303,21900,-8
8XmUaUOFx6D,9,2022/11/30 7:25,2022/11/30 8:08,68649584,Toru1968,10303,22000,-8
8XmPHtkzT7G,9,2022/11/30 6:12,2022/11/30 7:00,68649584,Toru1968,10303,25900,46
8XmLgyM0dMu,9,2022/11/30 5:23,2022/11/30 5:50,68649584,Toru1968,10303,30700,51
8XmI1h4dNAV,9,2022/11/30 4:33,2022/11/30 5:05,68649584,Toru1968,10303,22100,-7
8XmEVWD6Lke,9,2022/11/30 3:45,2022/11/30 4:12,68649584,Toru1968,10303,24000,-6
8Xm4vaqq4xT,9,2022/11/30 1:34,2022/11/30 2:20,68649584,Toru1968,10303,40200,111
8Xm2DUtR3Y7,9,2022/11/30 0:57,2022/11/30 1:33,68649584,Toru1968,10303,7200,-152
8Xly8ssUwZ5,9,2022/11/30 0:01,2022/11/30 0:32,68649584,Toru1968,10303,7900,-22
8XleYln2fxQ,9,2022/11/29 19:34,2022/11/29 20:04,68649584,Toru1968,10303,40000,110
8Xlc3N8KA6D,9,2022/11/29 19:00,2022/11/29 19:33,68649584,Toru1968,10303,16700,-143
8XlFuGZBd1s,9,2022/11/29 13:57,2022/11/29 14:18,68649584,Toru1968,10303,29000,49
8XlCgCN9IYF,9,2022/11/29 13:13,2022/11/29 13:43,68649584,Toru1968,10303,800,-29
8Xl93bK8Muu,9,2022/11/29 12:23,2022/11/29 12:48,68649584,Toru1968,10303,15000,-15
8Xl4xdS5w5F,9,2022/11/29 11:27,2022/11/29 11:41,68649584,Toru1968,10303,29800,50
8XkrB1pGvGp,9,2022/11/29 8:19,2022/11/29 8:46,68649584,Toru1968,10303,3500,-156
8XkmwUFx5UK,9,2022/11/29 7:21,2022/11/29 7:52,68649584,Toru1968,10303,19200,-10
8XkTv388F0A,9,2022/11/29 3:01,2022/11/29 3:38,68649584,Toru1968,10303,47100,118
8Xk0Oj4j4vT,9,2022/11/28 20:18,2022/11/28 20:44,68649584,Toru1968,10303,34000,54
8XjwfHTX7nn,9,2022/11/28 19:27,2022/11/28 20:01,68649584,Toru1968,10303,15400,-14
8XjRe76i7a6,9,2022/11/28 12:23,2022/11/28 12:52,68649584,Toru1968,10303,12800,-17
8XjODd3FVBQ,9,2022/11/28 11:36,2022/11/28 12:19,68649584,Toru1968,10303,15000,-145
8XjBeAyhvxJ,9,2022/11/28 8:44,2022/11/28 9:16,68649584,Toru1968,10303,49300,120
8Xj2pEflDpV,9,2022/11/28 6:44,2022/11/28 7:17,68649584,Toru1968,10303,27700,-2
8Xj0YrnG9Bn,9,2022/11/28 6:13,2022/11/28 6:38,68649584,Toru1968,10303,20800,-9
8XisIpHNHge,9,2022/11/28 4:20,2022/11/28 4:42,68649584,Toru1968,10303,47700,118
8XipnfG7vvm,9,2022/11/28 3:46,2022/11/28 4:14,68649584,Toru1968,10303,-6900,-166
8XiX0FKbmRo,9,2022/11/27 23:29,2022/11/28 0:21,68649584,Toru1968,10303,29100,50
8XiLUfuqYkH,9,2022/11/27 20:51,2022/11/27 21:36,68649584,Toru1968,10303,3400,-26
8XiJtz62kuM,9,2022/11/27 20:30,2022/11/27 20:50,68649584,Toru1968,10303,19200,-10
8XhlsxwV6dQ,9,2022/11/27 12:45,2022/11/27 13:23,68649584,Toru1968,10303,15200,-144
8Xhcev9BQwQ,9,2022/11/27 10:39,2022/11/27 11:18,68649584,Toru1968,10303,18200,39
8XgjtLRbLkS,9,2022/11/26 22:10,2022/11/26 22:43,68649584,Toru1968,10303,26300,47
8Xg7skwtZqo,9,2022/11/26 13:31,2022/11/26 14:02,68649584,Toru1968,10303,15500,-14
8Xfz8uWTICQ,9,2022/11/26 11:31,2022/11/26 12:01,68649584,Toru1968,10303,21700,-8
8XfgFE098Be,9,2022/11/26 7:13,2022/11/26 7:33,68649584,Toru1968,10303,39500,110
8XfcL7RDtVr,9,2022/11/26 6:20,2022/11/26 6:52,68649584,Toru1968,10303,23600,-6
8XfZ1Fsmice,9,2022/11/26 5:34,2022/11/26 6:08,68649584,Toru1968,10303,31200,52
8XfIQQo8iX4,9,2022/11/26 1:48,2022/11/26 2:09,68649584,Toru1968,10303,-1100,-161
8Xf12i3ZJr1,9,2022/11/25 21:50,2022/11/25 22:20,68649584,Toru1968,10303,36400,57
8XeyUGc0Dd5,9,2022/11/25 21:15,2022/11/25 21:49,68649584,Toru1968,10303,2500,-157
8Xeveia6Ut2,9,2022/11/25 20:37,2022/11/25 21:12,68649584,Toru1968,10303,18200,-141
8XeUwDx3oY6,9,2022/11/25 14:31,2022/11/25 15:08,68649584,Toru1968,10303,17800,-142
8Xe0Z0uFflp,9,2022/11/25 7:36,2022/11/25 8:19,68649584,Toru1968,10303,24000,-6
8XdpVUbBqC5,9,2022/11/25 5:05,2022/11/25 5:42,68649584,Toru1968,10303,31700,102
8Xdm4kcAgJx,9,2022/11/25 4:18,2022/11/25 4:59,68649584,Toru1968,10303,16800,-143
8XdeiQdxzZ2,9,2022/11/25 2:38,2022/11/25 3:17,68649584,Toru1968,10303,22900,-7
8XdSfY7j9CH,9,2022/11/24 23:53,2022/11/25 0:19,68649584,Toru1968,10303,35700,106
8XdF4x7Tinp,9,2022/11/24 20:47,2022/11/24 21:31,68649584,Toru1968,10303,21100,-8
8XclbtFyT05,9,2022/11/24 14:05,2022/11/24 14:35,68649584,Toru1968,10303,28400,49
8XcDh4KTGgo,9,2022/11/24 6:21,2022/11/24 7:06,68649584,Toru1968,10303,40100,111
8Xc32mYSbBD,9,2022/11/24 3:56,2022/11/24 4:23,68649584,Toru1968,10303,15500,-14
8Xc0eXADMCT,9,2022/11/24 3:23,2022/11/24 3:55,68649584,Toru1968,10303,4900,-155
8XbuDC8GP0p,9,2022/11/24 1:55,2022/11/24 2:45,68649584,Toru1968,10303,23500,-6
8XbQVSxMthi,9,2022/11/23 19:09,2022/11/23 19:36,68649584,Toru1968,10303,39100,60
8XavUs0UJ9m,9,2022/11/23 12:05,2022/11/23 12:39,68649584,Toru1968,10303,40100,111
8XaVxiuIM7w,9,2022/11/23 6:16,2022/11/23 7:00,68649584,Toru1968,10303,19800,40
8XaRXgIV4gN,9,2022/11/23 5:16,2022/11/23 6:08,68649584,Toru1968,10303,3200,-156
8XaGg7TA3FO,9,2022/11/23 2:47,2022/11/23 3:24,68649584,Toru1968,10303,22100,-7
8XZuOu85MpZ,9,2022/11/22 21:43,2022/11/22 22:35,68649584,Toru1968,10303,34500,105
8XZIdG25Rsl,9,2022/11/22 13:07,2022/11/22 13:28,68649584,Toru1968,10303,29700,50
8XYtu2iXKhK,9,2022/11/22 7:29,2022/11/22 7:53,68649584,Toru1968,10303,23900,-6
8XYaH5cXRKk,9,2022/11/22 3:01,2022/11/22 3:42,68649584,Toru1968,10303,41000,111
8XY3NpID6JT,9,2022/11/21 19:31,2022/11/21 20:21,68649584,Toru1968,10303,22400,-7
8XXba6Kq5vT,9,2022/11/21 13:11,2022/11/21 13:34,68649584,Toru1968,10303,44500,115
8XXZGkOL8cQ,9,2022/11/21 12:40,2022/11/21 13:10,68649584,Toru1968,10303,-16700,-176
8XXBvoKfaeS,9,2022/11/21 7:21,2022/11/21 8:04,68649584,Toru1968,10303,41100,112
8XWsw30azHu,9,2022/11/21 3:01,2022/11/21 3:37,68649584,Toru1968,10303,30600,51
8XWMuPevSJ0,9,2022/11/20 19:44,2022/11/20 20:28,68649584,Toru1968,10303,35200,56
8XWM7JO4jH1,9,2022/11/20 19:33,2022/11/20 19:41,68649584,Toru1968,10303,25000,-5
8XW8v8lK1AF,9,2022/11/20 16:32,2022/11/20 16:59,68649584,Toru1968,10303,29700,50
8XVmW8dZJOZ,9,2022/11/20 11:26,2022/11/20 12:05,68649584,Toru1968,10303,41800,112
